histo_0,histo_1,histo_2,histo_3,histo_4,histo_5,histo_6,histo_7,histo_8,histo_9,histo_10,histo_11,histo_12,histo_13,histo_14,histo_15,histo_16,histo_17,histo_18,histo_19,histo_20,histo_21,histo_22,histo_23,histo_24,histo_25,histo_26,histo_27,histo_28,histo_29,histo_30,histo_31,histo_32,histo_33,histo_34,histo_35,histo_36,histo_37,histo_38,histo_39,histo_40,histo_41,histo_42,histo_43,histo_44,histo_45,histo_46,histo_47,histo_48,histo_49,histo_50,histo_51,histo_52,histo_53,histo_54,histo_55,histo_56,histo_57,histo_58,histo_59,histo_60,histo_61,histo_62,histo_63,histo_64,histo_65,histo_66,histo_67,histo_68,histo_69,histo_70,histo_71,histo_72,histo_73,histo_74,histo_75,histo_76,histo_77,histo_78,histo_79,histo_80,histo_81,histo_82,histo_83,histo_84,histo_85,histo_86,histo_87,histo_88,histo_89,histo_90,histo_91,histo_92,histo_93,histo_94,histo_95,histo_96,histo_97,histo_98,histo_99,histo_100,histo_101,histo_102,histo_103,histo_104,histo_105,histo_106,histo_107,histo_108,histo_109,histo_110,histo_111,histo_112,histo_113,histo_114,histo_115,histo_116,histo_117,histo_118,histo_119,histo_120,histo_121,histo_122,histo_123,histo_124,histo_125,histo_126,histo_127,histo_128,histo_129,histo_130,histo_131,histo_132,histo_133,histo_134,histo_135,histo_136,histo_137,histo_138,histo_139,histo_140,histo_141,histo_142,histo_143,histo_144,histo_145,histo_146,histo_147,histo_148,histo_149,histo_150,histo_151,histo_152,histo_153,histo_154,histo_155,histo_156,histo_157,histo_158,histo_159,histo_160,histo_161,histo_162,histo_163,histo_164,histo_165,histo_166,histo_167,histo_168,histo_169,histo_170,histo_171,histo_172,histo_173,histo_174,histo_175,histo_176,histo_177,histo_178,histo_179,histo_180,histo_181,histo_182,histo_183,histo_184,histo_185,histo_186,histo_187,histo_188,histo_189,histo_190,histo_191,histo_192,histo_193,histo_194,histo_195,histo_196,histo_197,histo_198,histo_199,histo_200,histo_201,histo_202,histo_203,histo_204,histo_205,histo_206,histo_207,histo_208,histo_209,histo_210,histo_211,histo_212,histo_213,histo_214,histo_215,histo_216,histo_217,histo_218,histo_219,histo_220,histo_221,histo_222,histo_223,histo_224,histo_225,histo_226,histo_227,histo_228,histo_229,histo_230,histo_231,histo_232,histo_233,histo_234,histo_235,histo_236,histo_237,histo_238,histo_239,histo_240,histo_241,histo_242,histo_243,histo_244,histo_245,histo_246,histo_247,histo_248,histo_249,histo_250,histo_251,histo_252,histo_253,histo_254,histo_255,arquivo,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2,1,0,0,1,0,0,0,1,1,0,2,0,3,3,1,1,2,0,3,1,2,0,1,3,1,3,1,2,2,5,4,5,3,3,5,3,4,6,8,1,4,2,10,8,6,13,7,11,7,3,15,8,10,10,12,11,10,9,14,14,17,16,17,11,10,15,16,15,7,11,11,17,18,13,12,13,14,12,16,15,17,21,12,12,24,20,15,7,17,7,19,11,8,20,19,21,8,14,12,15,15,24,10,15,9,14,12,16,17,12,14,11,15,16,16,18,15,16,17,16,23,16,16,22,16,18,21,20,13,16,13,19,15,18,16,12,17,15,17,16,12,15,17,20,19,11,10,19,18,25,9,23,16,17,24,28,25,12,21,23,24,33,26,31,48,45,40,54,51,34,53,59,38,37,21,12,24,16,4,0,0,0,0,0,0,0,0,0,0,COVID-00010.jpg,covid
14,74,12,6,3,5,6,5,7,5,5,1,2,4,4,1,0,3,3,2,1,3,0,2,2,2,1,1,2,0,3,0,4,2,2,3,0,4,3,5,2,3,4,4,5,5,5,5,2,3,8,1,7,5,8,8,13,10,3,9,3,14,4,12,11,8,11,6,6,10,10,10,13,6,6,11,10,10,9,7,12,12,9,7,10,8,11,5,10,5,3,3,6,9,9,8,11,9,9,9,7,6,5,9,6,8,7,10,7,5,10,11,4,9,10,8,6,5,10,5,8,7,6,5,6,5,12,16,8,6,14,11,9,7,11,11,8,5,11,6,4,7,10,10,9,10,9,8,15,11,18,14,10,15,11,8,16,27,12,21,18,16,23,26,22,24,21,14,24,26,23,29,32,36,26,27,25,22,23,24,24,17,23,25,18,13,20,16,18,16,13,16,18,25,36,29,43,66,73,85,84,91,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00011.jpg,covid
0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,2,3,1,3,3,2,0,1,0,1,1,0,1,1,1,2,1,0,6,1,0,6,4,1,1,8,9,1,4,4,10,4,6,1,5,5,5,3,9,6,11,7,10,11,12,4,8,5,10,8,8,5,8,9,9,9,6,11,3,8,7,5,13,10,7,7,12,9,11,8,9,12,6,7,9,11,11,9,12,12,9,7,9,12,10,6,9,5,12,4,12,7,12,10,14,18,8,15,7,10,6,13,12,8,9,8,16,11,10,7,11,9,7,9,9,10,11,9,11,15,11,14,10,9,10,9,6,11,19,14,21,21,7,12,7,16,17,14,16,8,17,17,10,11,12,12,19,14,18,19,11,15,22,25,20,23,16,24,21,21,16,21,23,18,17,16,14,16,23,10,17,14,20,15,15,14,12,21,19,16,16,14,18,14,19,10,11,21,7,14,17,6,15,15,14,9,20,14,16,22,13,11,21,16,27,21,16,16,23,27,27,22,21,18,20,17,12,15,27,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00012.jpg,covid
0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,21,10,8,12,5,1,2,13,22,24,24,17,14,8,9,5,5,7,6,3,3,1,10,2,0,3,4,6,6,4,2,0,3,6,8,3,2,1,2,3,4,3,3,3,2,3,1,1,5,2,0,0,3,2,2,4,4,4,2,4,5,2,3,2,5,3,1,2,6,1,9,5,5,3,9,3,5,6,8,7,7,6,10,7,5,15,6,9,7,2,9,9,3,9,9,11,8,10,5,11,9,12,7,9,7,9,12,10,6,11,15,10,16,19,10,13,13,15,8,22,16,11,19,21,19,18,14,13,18,20,17,18,25,13,25,19,21,23,16,20,18,24,14,22,19,27,20,23,16,21,12,19,14,28,18,19,20,21,17,17,13,17,12,12,18,17,22,20,24,13,16,12,22,18,16,19,18,17,17,13,14,14,11,13,21,15,20,16,19,10,17,19,12,15,21,24,22,30,25,22,26,28,22,16,21,14,13,17,17,10,16,9,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00013a.jpg,covid
0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,17,8,16,14,13,7,8,3,3,3,2,4,2,2,4,1,3,1,2,0,0,3,1,2,4,1,4,2,1,0,2,4,1,3,1,3,0,2,2,5,0,4,2,1,2,1,2,2,2,1,5,0,6,2,6,2,2,6,0,5,11,5,3,5,7,4,6,8,5,5,7,6,6,9,8,10,5,9,8,4,6,9,9,9,7,10,10,13,9,13,9,10,4,6,7,9,9,7,7,6,14,11,10,11,5,7,9,6,9,4,8,4,12,9,12,10,5,11,16,14,7,11,7,6,13,17,6,8,14,12,9,10,13,13,11,17,11,14,14,20,13,22,8,20,12,16,17,20,16,15,14,16,16,19,29,27,19,22,19,30,28,20,23,25,28,28,36,42,34,34,34,32,27,30,27,22,29,14,24,18,18,19,15,24,16,20,18,16,18,25,15,21,16,22,23,26,30,25,37,22,34,27,25,35,26,23,18,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00013b.jpg,covid
3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,2,0,1,2,0,1,3,1,3,1,2,0,0,1,1,2,3,2,1,2,5,1,2,5,5,2,4,12,4,7,6,7,10,11,7,12,6,9,7,9,9,7,8,6,6,12,10,12,12,16,9,9,15,14,7,10,15,7,10,15,12,18,13,9,7,9,16,10,14,9,11,8,7,15,17,8,13,9,8,11,11,11,10,11,14,8,15,8,8,9,12,15,11,6,13,17,7,14,15,11,8,15,7,10,8,10,16,10,12,10,12,5,8,9,10,9,9,17,12,16,13,15,19,11,14,14,21,15,16,21,16,21,23,18,18,16,11,18,18,11,14,13,22,21,16,18,23,22,17,14,19,21,16,18,13,11,21,16,16,17,18,18,26,23,23,24,35,26,16,24,31,25,26,28,28,23,24,28,23,14,23,23,20,19,15,16,23,15,14,10,15,15,8,9,8,4,10,7,6,2,6,5,7,2,3,1,2,2,2,1,0,0,COVID-00014.jpg,covid
0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,2,3,2,1,5,2,3,5,5,7,4,6,7,6,9,9,9,9,5,6,7,13,8,6,6,7,9,9,9,12,7,11,10,6,12,10,16,7,10,8,9,8,7,11,8,5,8,10,16,4,10,6,13,16,12,12,14,13,15,9,15,8,18,23,16,19,25,19,22,20,12,21,21,25,16,17,17,25,18,28,21,30,20,27,20,27,22,22,25,20,16,24,29,16,23,15,19,38,30,21,19,20,18,25,18,18,16,17,13,19,17,14,10,18,9,14,15,13,12,12,8,7,9,7,12,4,11,7,15,13,19,14,10,8,7,10,13,12,14,16,11,16,15,15,11,15,16,15,14,16,11,14,18,12,10,19,13,11,20,12,14,13,12,12,11,13,10,9,10,14,13,11,14,6,7,14,8,9,9,15,12,10,13,7,8,7,9,4,3,8,4,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00015a.png,covid
1,1,2,0,0,2,2,3,2,2,0,1,1,0,1,1,3,1,2,2,2,2,3,1,3,2,5,2,2,4,3,2,4,6,1,5,4,2,3,2,3,2,7,2,1,5,8,7,5,6,7,7,10,7,10,11,9,9,10,15,15,15,13,11,18,7,10,13,10,8,12,13,11,15,14,7,10,8,16,15,24,14,22,13,18,14,16,15,16,9,18,19,17,15,15,19,19,22,21,20,18,15,14,19,12,19,14,28,19,18,25,14,24,10,13,14,17,16,21,17,13,15,13,15,15,23,13,17,10,14,16,12,12,13,15,11,13,15,13,15,18,18,16,16,11,16,14,11,11,12,14,11,10,10,7,14,14,21,12,12,10,9,15,10,10,9,11,12,14,12,13,9,9,13,10,10,2,12,8,10,10,17,7,14,9,13,14,16,8,11,13,14,15,13,11,15,6,17,12,13,16,17,21,14,16,19,14,15,20,11,21,16,20,20,12,3,9,9,13,7,8,7,2,3,6,3,1,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00015b.png,covid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,9,9,4,3,8,1,3,2,3,3,4,5,3,5,4,3,2,6,6,2,5,3,3,5,2,5,2,3,0,5,6,4,3,6,5,5,4,5,4,1,4,2,2,3,7,7,2,2,2,2,3,5,3,3,4,5,2,7,5,3,7,9,4,5,5,9,3,14,5,3,9,7,8,10,9,7,6,7,12,12,7,8,6,10,7,7,6,7,9,9,10,9,6,9,12,10,15,5,13,8,8,10,6,5,9,11,10,10,10,10,6,13,7,8,8,8,12,9,18,14,10,14,7,10,6,13,16,12,8,14,13,13,10,11,12,14,13,13,12,9,16,10,13,10,8,9,21,12,11,11,17,20,14,14,13,20,24,20,15,19,19,29,33,28,37,53,47,46,44,49,44,46,56,58,59,57,50,33,36,38,36,29,24,22,23,16,21,35,32,26,26,14,17,11,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00016.jpg,covid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,12,2,4,3,1,2,2,2,5,4,1,4,1,6,5,4,5,2,3,3,4,5,7,5,2,3,2,5,6,3,9,7,7,5,7,8,4,12,9,3,9,3,5,15,6,7,11,7,8,9,10,6,9,8,14,8,10,13,11,12,7,10,13,14,12,5,11,6,11,13,9,9,13,16,13,10,4,10,1,5,8,12,9,9,3,4,7,9,12,7,8,14,7,11,10,13,9,9,7,6,13,4,8,7,4,5,9,9,9,5,6,8,12,10,7,8,13,7,8,7,9,19,3,4,9,13,10,10,10,8,4,8,10,11,10,11,6,7,14,8,10,10,13,14,13,7,12,11,12,13,9,16,14,22,18,19,17,19,22,13,21,26,21,16,21,19,26,25,28,23,21,23,29,27,22,22,22,26,21,25,29,31,29,16,27,36,25,24,24,34,21,23,31,29,24,24,24,28,39,17,13,15,8,13,14,21,21,17,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00017.jpg,covid
19,8,4,14,7,4,2,1,2,1,1,1,0,2,2,1,1,0,1,1,0,1,0,0,2,0,1,0,2,0,2,0,2,1,0,1,0,0,2,0,1,2,3,0,1,1,3,1,2,1,0,1,2,0,2,1,5,6,3,4,2,5,6,8,9,10,3,13,7,8,8,13,8,6,10,11,11,8,13,14,13,17,18,15,19,8,8,12,13,22,14,10,13,13,14,12,15,10,13,19,15,14,17,15,18,22,11,11,14,11,14,17,13,10,24,10,14,18,11,18,14,13,11,15,9,13,11,8,13,11,9,15,10,12,11,12,9,8,6,11,8,8,8,7,6,9,12,16,8,15,11,7,12,12,12,17,10,4,8,20,11,11,6,9,10,7,15,19,17,13,10,15,14,15,12,12,13,10,18,6,11,14,11,17,14,18,19,19,17,16,14,17,26,15,16,18,20,18,23,24,16,15,20,17,11,24,20,13,21,10,23,18,31,38,23,23,24,14,23,16,20,19,31,30,34,33,16,7,9,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00018.jpg,covid
43,117,21,20,17,16,14,17,10,13,12,10,8,10,6,7,7,6,4,11,3,9,7,12,14,9,7,13,7,7,13,14,18,22,14,17,19,17,7,31,15,21,15,17,15,23,14,21,22,17,15,17,20,21,24,18,22,26,16,24,31,18,19,21,26,23,23,26,20,13,27,23,29,21,32,21,23,33,21,18,28,24,20,23,19,25,18,16,18,21,16,15,22,12,14,13,11,12,10,15,10,10,5,11,10,16,11,7,10,13,21,13,21,14,10,7,15,11,15,12,9,5,6,8,7,6,4,8,4,0,1,3,8,5,9,3,4,3,5,4,4,8,7,6,4,7,7,5,5,4,6,5,5,7,3,6,12,9,2,4,4,3,5,5,3,3,4,4,4,7,4,7,4,2,5,5,8,4,4,6,4,3,4,5,3,4,6,2,2,6,4,6,2,2,7,4,1,3,7,5,3,3,5,2,3,9,2,0,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00019.jpg,covid
202,22,6,5,6,8,11,6,10,10,10,6,9,9,6,9,9,2,3,2,9,5,5,3,4,3,7,4,6,9,2,6,7,4,4,6,5,7,8,7,5,10,5,9,7,7,8,8,8,7,7,9,12,7,6,8,9,9,8,11,9,12,8,10,12,11,10,12,8,11,16,7,6,7,11,14,17,13,8,12,23,12,14,6,11,7,11,14,14,14,10,13,11,14,11,12,9,10,23,10,16,9,10,19,9,11,17,12,14,17,16,11,13,14,6,13,10,6,7,10,4,14,9,12,13,15,8,11,13,15,13,14,11,13,14,17,9,7,14,15,19,21,13,16,26,21,15,25,23,17,27,18,18,25,26,17,22,22,27,26,20,24,25,18,24,22,25,26,19,21,19,16,26,20,11,20,16,17,20,16,12,15,17,11,10,9,11,10,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00020.jpg,covid
1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,1,2,0,1,2,1,2,1,2,2,3,3,3,5,0,3,5,3,5,2,6,11,4,3,6,6,10,8,6,3,5,11,8,6,8,10,10,14,12,8,9,7,10,7,6,3,6,7,11,5,8,10,7,7,10,6,14,7,6,13,11,8,9,8,10,6,6,11,10,3,5,7,7,6,6,5,5,7,6,7,9,9,14,13,5,10,10,6,8,12,7,13,9,14,8,10,8,13,16,11,15,11,18,12,11,17,14,15,14,14,19,20,13,13,16,17,16,17,21,19,11,14,20,14,23,25,25,28,25,25,32,21,28,22,21,21,33,28,15,20,18,23,26,16,10,23,21,28,18,25,35,22,37,28,29,22,28,20,24,14,21,19,17,18,21,17,28,16,21,29,17,22,20,23,27,35,23,29,17,21,18,16,22,13,10,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00021.jpg,covid
25,13,4,2,7,6,4,0,2,2,1,2,0,2,1,2,2,3,1,1,2,4,3,2,1,1,1,5,1,0,5,1,4,3,4,6,7,6,5,3,7,5,7,8,8,13,14,8,12,16,10,11,10,9,19,15,15,18,16,15,12,14,12,18,15,18,11,19,8,11,19,16,10,13,8,17,14,13,9,15,7,13,9,6,12,14,11,12,9,13,5,9,10,16,17,8,14,10,16,9,9,3,11,7,10,10,12,10,5,14,15,13,10,10,11,17,16,12,11,10,14,20,14,13,17,20,12,19,17,19,24,27,23,19,26,28,24,17,22,22,22,26,20,21,17,22,18,24,24,21,18,14,18,23,18,28,27,27,23,23,21,26,20,25,21,16,21,20,22,25,20,32,30,19,29,31,30,25,26,21,27,20,9,15,10,2,6,3,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00022.jpg,covid
0,0,0,2,1,1,1,0,0,1,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,2,0,1,1,1,3,1,2,4,4,3,7,3,3,4,7,3,4,4,2,3,8,6,7,2,4,7,4,8,3,5,0,5,10,7,6,4,10,4,7,14,6,8,6,0,8,9,10,10,7,7,12,9,9,12,10,16,11,21,9,5,11,15,23,20,13,11,10,8,13,9,4,17,12,18,6,17,16,18,10,11,12,13,6,10,18,15,12,12,12,10,11,12,14,18,11,16,12,13,14,18,13,16,13,18,23,20,20,21,25,29,21,25,22,23,27,22,26,25,28,23,32,25,18,26,30,28,28,27,25,39,36,49,46,43,72,60,79,70,75,63,53,47,55,49,23,27,10,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00023.jpg,covid
0,0,0,0,1,1,0,1,0,0,0,2,4,3,2,4,1,2,1,5,10,3,3,3,7,4,7,7,3,9,7,7,6,10,12,11,11,8,12,6,12,13,6,6,10,8,15,17,15,12,6,12,11,18,20,13,16,18,16,23,18,20,23,12,13,14,20,26,20,14,20,15,13,19,16,18,14,23,21,24,22,21,26,12,31,16,28,19,23,26,27,23,20,19,19,27,29,25,23,18,28,28,24,31,26,18,22,15,24,22,18,31,19,20,16,18,19,20,14,20,19,14,9,11,14,15,19,15,13,11,15,15,15,10,17,15,11,9,9,9,10,14,10,11,13,10,4,10,8,8,9,9,6,8,8,5,10,5,10,2,8,6,11,8,6,5,8,9,7,5,8,2,11,5,8,1,9,6,4,4,9,9,6,8,6,5,3,7,7,2,6,6,5,5,9,4,2,6,8,3,5,3,6,7,3,5,8,4,4,5,4,2,6,4,6,6,3,3,6,5,5,4,7,3,1,1,4,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00024.jpg,covid
222,16,11,6,8,12,8,8,9,9,5,7,3,5,4,4,1,4,1,2,6,3,1,2,2,5,0,0,4,2,4,5,2,2,5,8,3,1,2,2,2,6,8,0,0,3,3,4,0,0,3,4,1,5,6,5,4,2,2,2,7,7,3,1,7,2,7,3,6,2,5,3,4,4,6,6,12,11,6,12,11,8,12,6,17,7,12,18,17,13,12,6,9,12,15,16,12,14,17,30,19,22,19,12,20,14,22,16,13,19,13,27,13,23,20,23,18,21,17,21,23,22,18,24,19,21,22,23,13,15,17,29,25,21,15,22,20,14,17,27,20,19,17,20,19,15,18,21,16,20,14,18,14,17,21,13,15,15,3,13,14,5,12,7,11,3,10,14,6,6,12,25,10,13,12,13,12,9,7,10,4,9,8,8,6,3,8,7,11,7,6,11,11,9,15,6,8,11,13,14,12,11,13,8,16,13,12,10,7,6,10,7,6,5,14,4,6,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00025.jpg,covid
180,7,5,6,4,5,1,2,2,3,5,6,3,4,1,2,1,3,5,3,3,2,3,2,2,4,0,6,5,6,5,5,4,5,6,10,4,2,9,6,8,8,8,11,8,4,9,9,9,12,16,10,10,6,8,12,18,21,15,19,17,21,19,17,17,20,23,24,18,20,28,21,22,35,21,19,22,22,22,35,34,27,29,36,33,30,31,23,26,27,28,31,26,16,21,15,19,18,21,20,21,29,24,20,13,17,19,24,16,11,15,13,15,14,14,14,22,13,13,12,15,15,12,9,10,8,7,8,9,10,13,11,11,6,10,12,14,5,5,7,9,10,7,9,8,17,16,19,13,7,12,7,10,11,19,12,11,14,13,8,6,11,8,5,7,8,9,9,9,9,9,11,7,8,5,12,3,9,8,3,6,5,9,8,6,5,6,2,2,6,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00026.jpg,covid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,3,1,3,0,2,3,2,1,0,1,0,1,1,2,0,0,1,4,2,3,4,1,2,2,5,1,3,2,3,4,6,6,5,3,7,11,8,10,9,6,15,11,12,13,13,14,11,9,9,12,9,11,10,20,20,9,12,11,15,12,14,8,15,21,15,16,20,7,11,13,8,8,22,18,13,14,16,14,15,14,9,13,18,15,14,21,18,24,25,26,17,27,29,26,29,19,21,32,27,26,30,34,29,32,30,23,33,23,40,28,23,34,37,27,21,27,26,28,28,24,39,26,34,38,33,29,31,21,37,24,20,16,34,28,21,25,27,25,27,33,27,30,49,36,39,27,29,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00027.jpg,covid
116,5,3,6,4,5,4,3,3,4,0,1,5,2,3,3,3,2,2,2,1,2,0,0,2,0,1,2,3,0,1,1,1,0,1,2,1,0,2,1,0,3,2,2,3,0,1,2,0,1,0,3,0,0,1,1,3,2,1,2,2,4,4,3,4,2,5,6,4,2,4,3,4,2,7,2,4,4,6,4,3,4,5,7,10,9,7,10,8,7,10,5,7,6,5,7,5,9,8,5,8,11,7,13,11,13,6,5,9,16,12,8,10,13,11,14,11,8,14,11,11,12,12,16,15,12,11,9,16,17,21,24,12,15,21,14,15,10,16,21,13,15,16,14,7,19,16,21,24,15,18,14,28,15,19,19,23,22,23,26,20,22,25,19,30,26,28,24,21,43,25,16,30,42,33,37,30,28,36,34,27,32,29,31,28,30,35,30,37,19,40,23,20,19,18,16,13,13,12,15,14,12,4,12,7,12,11,11,13,8,9,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00028.jpg,covid
0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,5,0,1,2,5,5,3,6,5,7,11,6,11,5,10,4,13,6,10,11,8,14,7,9,11,9,19,8,18,14,16,17,16,12,14,19,11,16,7,20,10,11,7,11,13,16,13,11,14,16,10,21,11,10,17,13,12,13,11,15,14,11,12,15,12,15,13,19,13,13,7,15,12,22,22,18,10,19,16,20,18,20,14,29,14,16,25,24,15,19,15,21,16,24,16,20,30,25,26,26,26,32,20,28,22,24,21,22,28,19,27,22,28,20,36,29,28,27,25,33,18,29,20,20,20,17,16,14,10,8,12,8,6,10,7,8,9,3,9,6,5,11,6,6,3,7,13,7,5,7,8,7,12,6,10,3,11,5,8,7,10,11,7,4,7,10,10,9,10,11,12,8,12,10,13,7,9,10,8,3,2,5,4,5,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00029.jpg,covid
31,0,2,4,2,1,0,1,0,2,0,0,1,0,0,1,2,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,3,1,1,1,2,1,0,1,1,2,1,0,0,1,2,1,2,1,0,2,0,2,0,0,2,4,3,4,3,3,4,4,2,3,6,6,6,9,9,5,6,9,6,7,8,8,8,8,13,10,10,12,11,8,13,13,21,14,10,13,16,16,18,12,16,13,19,18,18,21,20,18,31,17,14,21,14,15,20,15,16,24,23,17,12,15,13,23,22,26,18,15,15,25,17,14,20,12,24,17,26,21,23,21,28,14,16,21,18,19,24,17,21,28,21,16,15,26,24,24,24,21,20,26,29,24,17,25,29,24,10,16,26,15,16,21,12,12,22,10,19,18,15,11,18,13,22,18,13,21,14,15,7,25,15,17,11,16,14,20,23,8,13,14,4,9,14,14,17,17,10,9,10,19,23,13,10,5,11,7,2,8,5,2,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00030.jpg,covid
41,4,3,4,3,0,1,1,5,2,1,0,0,1,3,4,4,2,3,2,1,3,2,0,2,1,2,1,1,0,1,3,3,1,0,1,2,1,2,2,1,0,2,3,0,0,1,1,2,1,1,0,5,6,4,2,6,3,5,6,5,7,3,4,4,3,6,4,0,6,6,4,6,7,4,4,1,9,1,6,3,8,2,7,1,4,5,3,5,6,2,1,4,3,2,4,4,1,4,5,5,2,8,1,5,4,4,6,4,5,8,4,8,4,4,6,8,2,7,2,2,9,5,11,4,4,4,4,6,2,5,11,11,6,6,7,6,3,12,12,3,9,5,4,8,4,11,9,12,14,7,9,11,13,15,12,15,12,12,13,12,13,19,23,22,11,17,19,13,14,19,36,28,25,33,30,31,32,32,33,42,23,29,30,24,25,27,25,22,28,28,31,40,33,32,34,24,22,29,27,15,18,20,27,24,26,26,20,19,22,25,15,30,29,34,36,39,44,54,54,65,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00031.jpg,covid
